soldierId,bestSoldierPerc
47734,0.4681
47735,0.6327
47736,0.2222
47737,0.3191
47738,0
47739,0
47740,0.3214
47741,0.2766
47742,0.8235
47743,0.4742
47744,0.8889
47745,0.0714
47746,0.15
47747,0.3846
47748,0.2632
47749,0.875
47750,0.9574
47751,0.85
47752,0.0435
47753,0.9615
47754,0.1429
47755,0.1786
47756,0.1818
47757,0.963
47758,0.2151
47759,0.25
47760,0.625
47761,0.7347
47762,0.8
47763,0.2308
47764,0.76
47765,0.75
47766,0.5926
47767,0.1786
47768,0.6923
47769,0.2526
47770,0.6207
47771,0.3462
47772,0.8462
47773,0.4643
47774,0
47775,0.2963
47776,0.9783
47777,0.5385
47778,0.1667
47779,0.9655
47780,0.5
47781,0.4167
47782,0.1957
47783,1
47784,0.9667
47785,0.4773
47786,0.0526
47787,0.2667
47788,0.2653
47789,0.1667
47790,1
47791,0.1915
47792,0.8214
47793,0.0909
47794,0.2308
47795,0.8519
47796,0.8621
47797,0.75
47798,0.15
47799,0.5
47800,0.5714
47801,0.7368
47802,0.5761
47803,0.1031
47804,0.5102
47805,0.1684
47806,0.6667
47807,0.2128
47808,0.9167
47809,0.6735
47810,0.037
47811,0.8913
47812,0.1579
47813,0.08
47814,0.1071
47815,0.64
47816,0.0435
47817,0.6778
47818,1
47819,0.2222
47820,0.7143
47821,0.8222
47822,0
47823,0
47824,0.1034
47825,1
47826,0.5918
47827,0.4483
47828,0.7959
47829,0.3846
47830,0.8333
47831,0.8077
47832,0.9259
47833,0.8958
47834,0.7857
47835,0.96
47836,0.5667
47837,0.75
47838,0.9375
47839,0.5862
47840,0.0741
47841,0.3191
47842,0.7037
47843,0.7872
47844,0.0419
47845,0.5833
47846,0.5
47847,0.2222
47848,0
47849,0.9792
47850,0.7
47851,0.9783
47852,0.8866
47853,0.08
47854,0.3333
47855,0.75
47856,0.5208
47857,0.7308
47858,0.04
47859,0.6875
47860,0.1277
47861,0.6667
47862,0.9643
47863,0.1875
47864,0.0417
47865,0.9149
47866,0.8276
47867,0.551
47868,0.24
47869,0.8247
47870,0.2872
47871,0.375
47872,0.2708
47873,1
47874,0.8723
47875,0.7551
47876,0.3261
47877,0.2143
47878,0.2653
47879,0.2021
47880,0.2414
47881,0.4211
47882,0.3333
47883,0
115925,0.3913
115926,0.8022
115927,0.2963
115928,0.010733333
115929,0.0385
115930,0.1481
115931,0.1481
115932,0.2245
115933,0.2941
115934,0.02064
115935,0
115936,0.0769
115937,0.1905
115938,0.4
115939,0.3
115940,0.5652
115941,0.8125
115942,0.15
115943,0.087
115944,1
115945,0.1905
115946,0.2857
115947,0.2727
115948,1
115949,0.5
115950,0.3929
115951,0.6667
115952,0.7292
115953,0.7778
115954,0.7037
115955,0.8148
115956,0.9643
115957,0.9655
115958,0.1111
115959,0.8462
115960,0.9792
115961,0.9615
115962,0.2222
115963,0.8571
115964,0.6429
115965,0.4468
115966,0.3871
115967,0.9556
115968,0.5926
115969,0.5208
115970,0.8913
115971,0.75
115972,0.7708
115973,0.2553
115974,0.4
115975,0.8667
115976,0.51135
115977,0
115978,0.3864
115979,0.3404
115980,0.2292
115981,0.6333
115982,0.3125
115983,0.3636
115984,0
115985,0.36
115986,1
115987,0.75
115988,0.9
115989,0.0526
115990,0.4231
115991,0.6667
115992,0.6842
115993,0.8247
115994,0.5474
115995,0.5918
115996,0.1087
115997,0.1786
115998,0.375
115999,0.6522
116000,0.8298
116001,0.1852
116002,0.8723
116003,0.6667
116004,0.0833
116005,0.0357
116006,0.8077
116007,0.0652
116008,0.9677
116009,0.8636
116010,0.0714
116011,0.7241
116012,0.9
116013,0.28
116014,0.0385
116015,0.1071
116016,0.8989
116017,0.449
116018,0.0652
116019,0.8776
116020,0.5
116021,0.4231
116022,0.8571
116023,0.6786
116024,0.7755
116025,0.963
116026,0.6296
116027,0.9286
116028,0.7778
116029,0.6522
116030,0.8148
116031,0.0385
116032,0.2917
116033,0.1923
116034,0.7872
116035,0.0928
116036,0.3333
116037,0
116038,0.037
116039,0
116040,0.9286
116041,0.5889
116042,0.6444
116043,0.6484
116044,0.08
116045,0.1053
116046,0.3684
116047,0.1939
116048,0.8077
116049,0.1111
116050,0.7708
116051,0.1837
116052,0.8
116053,0.6538
116054,0.1915
116055,0.031433333
116056,0.9592
116057,0.8214
116058,0.5319
116059,0.8846
116060,0.8454
116061,0.1739
116062,0.3878
116063,0.4468
116064,0.3214
116065,0.97895
116066,0.7872
116067,0.2553
116068,0.1481
116069,0.1837
116070,0.8191
116071,0.5185
116072,0.5474
116073,0.6923
116074,0.2
184115,0.0851
184116,0.6383
184117,0.1852
184118,0.88
184119,0.0741
184120,0
184121,0.3704
184122,0.875
184123,0.3684
184124,0.7857
184125,0.1
184126,0
184127,0
184128,0.3462
184129,0.0476
184130,0.0417
184131,0.2083
184132,0.5789
184133,0.6667
184134,1
184135,0.2
184136,0.2222
184137,0.3333
184138,1
184139,0.3956
184140,0.2143
184141,0.2245
184142,1
184143,0.8276
184144,0.7143
184145,1
184146,0.8889
184147,0.5238
184148,0.3077
184149,0.7143
184150,0.9495
184151,0.8148
184152,0.2857
184153,0.7333
184154,0.5862
184155,0.9286
184156,0.3333
184157,0.9286
184158,0.5926
184159,0.4688
184160,1
184161,0.4043
184162,0.766
184163,0.9091
184164,1
184165,0.8621
184166,0.4773
184167,0.4737
184168,0.2414
184169,0.6458
184170,0.5
184171,0.8
184172,0.125
184173,0.3333
184174,0
184175,0.24
184176,0
184177,0.7931
184178,0.8889
184179,0.0454
184180,0.25
