,soldierId,bestSoldierPerc
0,47734.0,0.4889
1,47735.0,0.5417
2,47736.0,0.3333
3,47737.0,0.3684
4,47738.0,0.2308
5,47739.0,0.08
6,47740.0,0.0213
7,47741.0,0.3125
8,47742.0,0.95
9,47743.0,0.5670000000000001
10,47744.0,0.7778
11,47745.0,0.0
12,47746.0,0.1
13,47747.0,0.2692
14,47748.0,0.2
15,47749.0,0.9583
16,47750.0,0.7234
17,47751.0,0.8621
18,47752.0,0.1875
19,47753.0,0.875
20,47754.0,0.1905
21,47755.0,0.1724
22,47756.0,0.1304
23,47757.0,1.0
24,47758.0,0.2088
25,47759.0,0.3846
26,47760.0,0.5319
27,47761.0,0.6667
28,47762.0,0.8571
29,47763.0,0.08
30,47764.0,0.8542
31,47765.0,0.7895
32,47766.0,0.4815
33,47767.0,0.1481
34,47768.0,0.6875
35,47769.0,0.2526
36,47770.0,0.5625
37,47771.0,0.3158
38,47772.0,0.7586
39,47773.0,0.5
40,47774.0,0.0
41,47775.0,0.4444000000000001
42,47776.0,0.8889
43,47777.0,0.5714
44,47778.0,0.1546
45,47779.0,0.898
46,47780.0,0.6042
47,47781.0,0.5745
48,47782.0,0.1778
49,47783.0,0.8571
50,47784.0,0.8462
51,47785.0,0.4545
52,47786.0,0.0
53,47787.0,0.3667
54,47788.0,0.3469
55,47789.0,0.1489
56,47790.0,0.963
57,47791.0,0.2917
58,47792.0,0.7
59,47793.0,0.0909
60,47794.0,0.1667
61,47795.0,0.9231
62,47796.0,0.9583
63,47797.0,1.0
64,47798.0,0.0556
65,47799.0,0.4074
66,47800.0,0.6333
67,47801.0,0.6316
68,47802.0,0.5833
69,47803.0,0.1042
70,47804.0,0.6458
71,47805.0,0.2021
72,47806.0,0.64
73,47807.0,0.2857
74,47808.0,1.0
75,47809.0,0.75
76,47810.0,0.0741
77,47811.0,0.8889
78,47812.0,0.25
79,47813.0,0.0769
80,47814.0,0.1111
81,47815.0,0.5556
82,47816.0,0.0435
83,47817.0,0.8298
84,47818.0,0.8
85,47819.0,0.3333
86,47820.0,0.2143
87,47821.0,0.5682
88,47822.0,0.1429
89,47823.0,0.04
90,47824.0,0.3793
91,47825.0,1.0
92,47826.0,0.3958
93,47827.0,0.3261
94,47828.0,0.8958
95,47829.0,0.4444
96,47830.0,1.0
97,47831.0,0.75
98,47832.0,0.7111
99,47833.0,0.7526
100,47834.0,0.8889
101,47835.0,0.8519
102,47836.0,0.2917
103,47837.0,0.75
104,47838.0,0.9583
105,47839.0,0.7333
106,47840.0,0.0769
107,47841.0,0.3763
108,47842.0,0.92
109,47843.0,0.8367
110,47844.0,0.0425
111,47845.0,0.8696
112,47846.0,0.3929
113,47847.0,0.2593
114,47848.0,0.0
115,47849.0,0.9583
116,47850.0,0.8125
117,47851.0,0.8913
118,47852.0,0.8667
119,47853.0,0.08
120,47854.0,0.4286
121,47855.0,0.6087
122,47856.0,0.5876
123,47857.0,0.8889
124,47858.0,0.0
125,47859.0,0.7143
126,47860.0,0.1042
127,47861.0,0.6429
128,47862.0,0.7778
129,47863.0,0.3617
130,47864.0,0.0216
131,47865.0,0.9375
132,47866.0,0.5484
133,47867.0,0.4375
134,47868.0,0.16
135,47869.0,0.732
136,47870.0,0.2111
137,47871.0,0.3673
138,47872.0,0.375
139,47873.0,0.963
140,47874.0,0.8462
141,47875.0,0.6809
142,47876.0,0.2444
143,47877.0,0.0667
144,47878.0,0.2041
145,47879.0,0.1429
146,47880.0,0.1786
147,47881.0,0.4227
148,47882.0,0.4828
149,47883.0,0.2
150,115925.0,0.5106
151,115926.0,0.625
152,115927.0,0.2593
153,115928.0,0.02118
154,115929.0,0.0
155,115930.0,0.1481
156,115931.0,0.1852
157,115932.0,0.2609
158,115933.0,0.3462
159,115934.0,0.0408
160,115935.0,0.1364
161,115936.0,0.1538
162,115937.0,0.2857
163,115938.0,0.3333
164,115939.0,0.4211
165,115940.0,0.6441
166,115941.0,0.9167
167,115942.0,0.2632
168,115943.0,0.1489
169,115944.0,0.9574
170,115945.0,0.1579
171,115946.0,0.0769
172,115947.0,0.5
173,115948.0,1.0
174,115949.0,0.5
175,115950.0,0.2414
176,115951.0,0.7391
177,115952.0,0.7234
178,115953.0,0.9643
179,115954.0,0.68
180,115955.0,1.0
181,115956.0,0.8846
182,115957.0,0.6667
183,115958.0,0.1481
184,115959.0,0.5556
185,115960.0,1.0
186,115961.0,0.8846
187,115962.0,0.5789
188,115963.0,0.7931
189,115964.0,0.7872
190,115965.0,0.5417
191,115966.0,0.3958
192,115967.0,0.8913
193,115968.0,0.3571
194,115969.0,0.3789
195,115970.0,0.9231
196,115971.0,0.6703
197,115972.0,0.875
198,115973.0,0.2128
199,115974.0,1.0
200,115975.0,0.963
201,115976.0,0.4545
202,115977.0,0.0526
203,115978.0,0.6667
204,115979.0,0.2766
205,115980.0,0.2245
206,115981.0,0.9149
207,115982.0,0.2857
208,115983.0,0.5
209,115984.0,0.0
210,115985.0,0.7308
211,115986.0,0.88
212,115987.0,0.7931
213,115988.0,0.9129999999999999
214,115989.0,0.2105
215,115990.0,0.1957
216,115991.0,0.878
217,115992.0,0.8421
218,115993.0,0.6421
219,115994.0,0.6354
220,115995.0,0.6735
221,115996.0,0.0989
222,115997.0,0.5556
223,115998.0,0.3878
224,115999.0,0.9231
225,116000.0,0.8333
226,116001.0,0.1154
227,116002.0,1.0
228,116003.0,0.6316
229,116004.0,0.04
230,116005.0,0.0
231,116006.0,0.8966
232,116007.0,0.0425
233,116008.0,0.9167
234,116009.0,0.6364
235,116010.0,0.1379
236,116011.0,0.84
237,116012.0,0.8367
238,116013.0,0.1111
239,116014.0,0.0
240,116015.0,0.0357
241,116016.0,0.8488
242,116017.0,0.5714
243,116018.0,0.0
244,116019.0,0.8667
245,116020.0,0.4167
246,116021.0,0.5185
247,116022.0,0.6923
248,116023.0,0.9286
249,116024.0,0.9388
250,116025.0,0.6667
251,116026.0,0.5
252,116027.0,1.0
253,116028.0,1.0
254,116029.0,0.7917
255,116030.0,0.5926
256,116031.0,0.0385
257,116032.0,0.2708
258,116033.0,0.1852
259,116034.0,0.9574
260,116035.0,0.1146
261,116036.0,0.3462
262,116037.0,0.1071
263,116038.0,0.1538
264,116039.0,0.0
265,116040.0,0.9792
266,116041.0,0.871
267,116042.0,0.8085
